user_id,name,email,department,role,joining_date,employee_id,access_level,status,last_login,created_transactions,approval_limit,experience_years,role_risk_score
USR000648,Priyanka Malhotra,priyanka.malhotra@company.com,Procurement,Executive,2017-06-08,EMP755882,2,Active,2025-02-16 02:40:59.662000+00:00,955,432996,7.73,2.0
USR000649,Reyansh Reddy,reyansh.reddy@company.com,Admin,Executive,2018-10-30,EMP801682,2,Active,2025-02-18 05:48:35.298000+00:00,557,809387,6.34,2.0
USR000650,Anita Malhotra,anita.malhotra@company.com,Production,Executive,2016-02-23,EMP419314,1,Active,2025-02-10 01:56:59.503000+00:00,166,176548,9.02,2.0
USR000651,Deepika Agarwal,deepika.agarwal@company.com,Production,Executive,2020-04-15,EMP811793,1,Active,2025-02-10 23:25:54.216000+00:00,370,239208,4.88,2.0
USR000652,Priyanka Joshi,priyanka.joshi@company.com,Admin,Executive,2018-04-06,EMP420182,1,Active,2025-02-10 17:51:21.039000+00:00,558,490661,6.9,2.0
USR000653,Advait Agarwal,advait.agarwal@company.com,Hr,Hr Manager,2019-07-12,EMP451697,1,Active,2025-02-11 15:06:12.394000+00:00,417,195842,5.64,1.0
USR000654,Advait Verma,advait.verma@company.com,Sales,Sales Manager,2015-12-31,EMP266245,4,Active,2025-02-14 09:31:27.063000+00:00,963,226507,9.17,1.0
USR000655,Sunita Agarwal,sunita.agarwal@company.com,Production,Executive,2022-01-30,EMP048123,2,Active,2025-02-14 04:54:47.258000+00:00,768,80517,3.08,2.0
USR000656,Mukesh Kapoor,mukesh.kapoor@company.com,R&D,Executive,2022-11-03,EMP086106,3,Active,2025-02-15 02:51:23.653000+00:00,570,444529,2.33,2.0
USR000657,Anita Reddy,anita.reddy@company.com,R&D,Executive,2024-07-27,EMP421430,4,Active,2025-02-10 20:30:25.295000+00:00,485,199681,0.6,2.0
USR000658,Ishita Gupta,ishita.gupta@company.com,Production,Executive,2022-06-25,EMP192459,2,Active,2025-02-13 21:31:57.885000+00:00,772,931820,2.68,2.0
USR000659,Suresh Chopra,suresh.chopra@company.com,It,Executive,2020-11-29,EMP572730,2,Inactive,2025-02-18 15:41:48.371000+00:00,108,569683,4.25,2.0
USR000660,Ramesh Singh,ramesh.singh@company.com,Production,Executive,2021-04-26,EMP746534,4,Active,2025-02-11 09:10:27.928000+00:00,850,626216,3.85,2.0
USR000661,Mukesh Kumar,mukesh.kumar@company.com,Marketing,Executive,2016-11-08,EMP796668,3,Active,2025-02-16 10:12:15.873000+00:00,521,124475,8.31,2.0
USR000662,Anita Joshi,anita.joshi@company.com,It,Executive,2024-11-12,EMP720955,2,Active,2025-02-11 03:33:53.241000+00:00,579,564004,0.3,2.0
USR000663,Arjun Malhotra,arjun.malhotra@company.com,R&D,Executive,2017-09-16,EMP294005,4,Active,2025-02-18 05:21:46.517000+00:00,440,998290,7.46,2.0
USR000664,Mukesh Kapoor,mukesh.kapoor@company.com,Production,Executive,2022-01-31,EMP507657,1,Active,2025-02-13 19:26:26.868000+00:00,462,545055,3.08,2.0
USR000665,Priya Kapoor,priya.kapoor@company.com,Production,Executive,2018-12-31,EMP940420,4,Active,2025-02-17 13:17:12.727000+00:00,255,114209,6.17,2.0
USR000666,Advait Patel,advait.patel@company.com,Operations,Executive,2022-07-02,EMP819771,4,Active,2025-02-17 19:05:55.269000+00:00,460,394764,2.67,2.0
USR000667,Dinesh Sharma,dinesh.sharma@company.com,Sales,Sales Executive,2024-02-22,EMP778997,1,Active,2025-02-15 20:19:50.928000+00:00,727,389673,1.02,1.0
USR000668,Riya Agarwal,riya.agarwal@company.com,R&D,Executive,2018-12-01,EMP042593,2,Active,2025-02-16 04:06:51.588000+00:00,409,381725,6.25,2.0
USR000669,Aanya Joshi,aanya.joshi@company.com,R&D,Executive,2015-02-24,EMP514517,1,Active,2025-02-13 06:18:44.900000+00:00,913,263844,10.02,2.0
USR000670,Diya Patel,diya.patel@company.com,Sales,Sales Manager,2024-02-03,EMP238443,1,Active,2025-02-18 09:03:41.636000+00:00,286,816482,1.08,1.0
USR000671,Dinesh Patel,dinesh.patel@company.com,It,Executive,2016-03-17,EMP325860,3,Active,2025-02-18 00:23:34.232000+00:00,423,150916,8.96,2.0
USR000672,Priya Verma,priya.verma@company.com,Marketing,Executive,2021-10-15,EMP034984,3,Active,2025-02-16 16:33:31.112000+00:00,234,575802,3.38,2.0
USR000673,Ramesh Joshi,ramesh.joshi@company.com,Finance,Financial Analyst,2022-02-02,EMP260882,3,Active,2025-02-16 01:44:22.860000+00:00,135,472002,3.08,1.0
USR000674,Mukesh Reddy,mukesh.reddy@company.com,Sales,Business Developer,2022-01-25,EMP733316,3,Active,2025-02-14 16:23:07.052000+00:00,923,462210,3.1,1.0
USR000675,Anita Malhotra,anita.malhotra@company.com,Procurement,Executive,2021-02-08,EMP951075,3,Active,2025-02-17 13:51:39.500000+00:00,182,866790,4.06,2.0
USR000676,Priyanka Gupta,priyanka.gupta@company.com,Finance,Financial Analyst,2023-07-28,EMP272451,4,Active,2025-02-11 17:18:40.569000+00:00,411,285516,1.6,1.0
USR000677,Dinesh Gupta,dinesh.gupta@company.com,Operations,Executive,2023-08-27,EMP395005,1,Active,2025-02-12 09:33:19.036000+00:00,686,806061,1.51,2.0
USR000678,Advait Patel,advait.patel@company.com,Sales,Business Developer,2015-04-21,EMP658671,1,Active,2025-02-19 08:36:13.814000+00:00,499,659406,9.86,1.0
USR000679,Rajesh Joshi,rajesh.joshi@company.com,Production,Executive,2017-11-15,EMP538247,4,Active,2025-02-14 15:42:24.922000+00:00,837,119904,7.29,2.0
USR000680,Rajesh Kumar,rajesh.kumar@company.com,R&D,Executive,2021-05-26,EMP072848,3,Active,2025-02-10 14:09:55.102000+00:00,573,230440,3.77,2.0
USR000681,Anita Reddy,anita.reddy@company.com,R&D,Executive,2016-05-29,EMP056291,4,Active,2025-02-13 09:10:41.930000+00:00,644,700514,8.76,2.0
USR000682,Priyanka Bansal,priyanka.bansal@company.com,Hr,Hr Manager,2017-07-05,EMP242850,3,Active,2025-02-16 04:27:05.046000+00:00,752,192553,7.66,1.0
USR000683,Aarav Mehta,aarav.mehta@company.com,Procurement,Executive,2021-09-17,EMP459915,4,Active,2025-02-14 07:37:45.669000+00:00,760,899730,3.45,2.0
USR000684,Reyansh Patel,reyansh.patel@company.com,R&D,Executive,2023-05-09,EMP417946,1,Active,2025-02-10 14:47:04.547000+00:00,240,373648,1.81,2.0
USR000685,Kavita Verma,kavita.verma@company.com,Hr,Recruiter,2015-05-01,EMP713687,3,Active,2025-02-12 17:27:00.538000+00:00,315,738383,9.84,1.0
USR000686,Anita Kapoor,anita.kapoor@company.com,Operations,Executive,2024-01-18,EMP803530,3,Inactive,2025-02-18 15:30:53.997000+00:00,910,360242,1.12,2.0
USR000687,Kavita Joshi,kavita.joshi@company.com,It,Executive,2020-12-01,EMP677061,2,Active,2025-02-10 05:15:33.036000+00:00,841,436170,4.25,2.0
USR000688,Suresh Chopra,suresh.chopra@company.com,Admin,Executive,2022-11-09,EMP760229,3,Active,2025-02-14 20:38:49.028000+00:00,694,898080,2.31,2.0
USR000689,Suresh Chopra,suresh.chopra@company.com,R&D,Executive,2017-04-16,EMP126655,1,Active,2025-02-11 12:46:00.031000+00:00,429,601934,7.88,2.0
USR000690,Sunita Mehta,sunita.mehta@company.com,Marketing,Executive,2024-05-30,EMP401885,1,Active,2025-02-13 13:30:31.798000+00:00,853,85729,0.75,2.0
USR000691,Riya Bansal,riya.bansal@company.com,Hr,Hr Executive,2021-02-06,EMP033929,2,Inactive,2025-02-10 16:56:01.350000+00:00,66,830697,4.06,1.0
USR000692,Vihaan Singh,vihaan.singh@company.com,Hr,Recruiter,2019-01-10,EMP251482,4,Active,2025-02-12 17:04:30.127000+00:00,98,80514,6.14,1.0
USR000693,Vihaan Joshi,vihaan.joshi@company.com,Finance,Accountant,2017-03-28,EMP218435,2,Active,2025-02-18 00:07:20.349000+00:00,985,607910,7.93,1.0
USR000694,Ishita Patel,ishita.patel@company.com,Finance,Financial Analyst,2018-09-14,EMP764466,3,Active,2025-02-12 03:54:55.252000+00:00,403,98295,6.46,1.0
USR000695,Advait Patel,advait.patel@company.com,Production,Executive,2019-04-13,EMP731757,2,Active,2025-02-12 08:47:47.012000+00:00,954,444514,5.89,2.0
USR000696,Advait Verma,advait.verma@company.com,Operations,Executive,2021-05-22,EMP656498,2,Active,2025-02-12 00:16:54.240000+00:00,932,157942,3.78,2.0
USR000697,Vihaan Shah,vihaan.shah@company.com,Procurement,Executive,2021-06-02,EMP199646,1,Active,2025-02-12 16:04:06.135000+00:00,511,996652,3.75,2.0
USR000698,Deepika Mehta,deepika.mehta@company.com,Admin,Executive,2023-12-30,EMP075647,2,Active,2025-02-16 06:39:38.645000+00:00,790,797947,1.17,2.0
USR000699,Vihaan Chopra,vihaan.chopra@company.com,Finance,Controller,2017-03-13,EMP994628,1,Active,2025-02-12 20:17:01.933000+00:00,568,75988,7.97,1.0
USR000700,Sunita Kapoor,sunita.kapoor@company.com,Sales,Sales Manager,2022-01-28,EMP927751,4,Inactive,2025-02-16 12:44:42.724000+00:00,307,838123,3.09,1.0
USR000701,Anita Mehta,anita.mehta@company.com,Finance,Controller,2020-09-16,EMP602290,4,Active,2025-02-10 10:57:29.352000+00:00,944,789388,4.46,1.0
USR000702,Reyansh Reddy,reyansh.reddy@company.com,Hr,Hr Manager,2023-05-30,EMP568540,4,Active,2025-02-12 08:07:35.981000+00:00,425,613956,1.76,1.0
USR000703,Rajesh Bansal,rajesh.bansal@company.com,Finance,Controller,2022-08-20,EMP493760,2,Active,2025-02-11 18:52:44.830000+00:00,132,901193,2.53,1.0
USR000704,Aarav Chopra,aarav.chopra@company.com,Marketing,Executive,2018-02-07,EMP285301,2,Inactive,2025-02-14 09:13:37.667000+00:00,909,57471,7.06,2.0
USR000705,Priya Bansal,priya.bansal@company.com,Finance,Financial Analyst,2024-10-15,EMP418508,3,Active,2025-02-12 17:43:58.478000+00:00,266,130585,0.38,1.0
USR000706,Suresh Joshi,suresh.joshi@company.com,Sales,Business Developer,2015-10-30,EMP908571,4,Active,2025-02-09 19:06:01.308000+00:00,64,151964,9.34,1.0
USR000707,Reyansh Patel,reyansh.patel@company.com,Hr,Recruiter,2015-07-25,EMP871686,2,Active,2025-02-12 22:59:56.960000+00:00,340,381208,9.6,1.0
USR000708,Anita Kapoor,anita.kapoor@company.com,It,Executive,2020-04-27,EMP260214,2,Active,2025-02-17 13:42:17.436000+00:00,844,104845,4.85,2.0
USR000709,Mukesh Singh,mukesh.singh@company.com,Sales,Business Developer,2016-06-22,EMP175315,1,Active,2025-02-18 09:53:25.237000+00:00,138,919167,8.69,1.0
USR000710,Advait Bansal,advait.bansal@company.com,Hr,Recruiter,2018-03-08,EMP707719,4,Inactive,2025-02-11 03:31:28.460000+00:00,399,80178,6.98,1.0
USR000711,Priyanka Verma,priyanka.verma@company.com,Operations,Executive,2019-03-03,EMP717149,1,Active,2025-02-18 23:27:19.993000+00:00,2,835266,6.0,2.0
USR000712,Diya Kumar,diya.kumar@company.com,Marketing,Executive,2019-09-17,EMP530130,3,Inactive,2025-02-18 07:12:19.378000+00:00,723,234621,5.46,2.0
USR000713,Vihaan Bansal,vihaan.bansal@company.com,R&D,Executive,2020-02-20,EMP696036,3,Active,2025-02-16 12:38:00.960000+00:00,476,268939,5.03,2.0
USR000714,Sunita Gupta,sunita.gupta@company.com,R&D,Executive,2021-03-16,EMP337690,1,Active,2025-02-18 01:13:57.973000+00:00,65,862931,3.96,2.0
USR000715,Ishita Verma,ishita.verma@company.com,Procurement,Executive,2015-07-19,EMP060522,3,Active,2025-02-18 20:07:01.894000+00:00,48,618225,9.62,2.0
USR000716,Dinesh Reddy,dinesh.reddy@company.com,Admin,Executive,2023-10-30,EMP867614,2,Active,2025-02-16 14:28:27.956000+00:00,111,647072,1.34,2.0
USR000717,Rajesh Singh,rajesh.singh@company.com,Sales,Business Developer,2021-07-12,EMP733510,1,Active,2025-02-10 12:16:15.301000+00:00,75,184085,3.64,1.0
USR000718,Mukesh Mehta,mukesh.mehta@company.com,Hr,Hr Manager,2020-05-23,EMP199358,4,Active,2025-02-11 12:42:32.728000+00:00,681,383373,4.77,1.0
USR000719,Ishita Gupta,ishita.gupta@company.com,Production,Executive,2017-10-11,EMP884226,2,Active,2025-02-18 04:47:43.102000+00:00,775,805225,7.39,2.0
USR000720,Kavita Joshi,kavita.joshi@company.com,Admin,Executive,2015-01-20,EMP101908,2,Active,2025-02-17 05:02:31.639000+00:00,475,709950,10.11,2.0
USR000721,Suresh Patel,suresh.patel@company.com,Hr,Hr Executive,2021-05-15,EMP911555,2,Active,2025-02-10 17:36:54.646000+00:00,638,220873,3.8,1.0
USR000722,Aanya Shah,aanya.shah@company.com,Sales,Business Developer,2018-03-14,EMP676652,3,Active,2025-02-15 20:52:22.045000+00:00,743,325712,6.97,1.0
USR000723,Advait Kapoor,advait.kapoor@company.com,Production,Executive,2024-12-07,EMP407246,3,Active,2025-02-10 07:03:58.225000+00:00,987,440909,0.23,2.0
USR000724,Priyanka Sharma,priyanka.sharma@company.com,Admin,Executive,2023-05-08,EMP786524,1,Active,2025-02-16 05:12:03.443000+00:00,61,137588,1.82,2.0
USR000725,Kavita Bansal,kavita.bansal@company.com,Hr,Hr Manager,2020-11-17,EMP952755,3,Active,2025-02-11 22:07:04.269000+00:00,836,885053,4.29,1.0
USR000726,Dinesh Malhotra,dinesh.malhotra@company.com,Operations,Executive,2020-02-11,EMP734825,1,Active,2025-02-17 20:07:50.272000+00:00,196,857836,5.05,2.0
USR000727,Ramesh Agarwal,ramesh.agarwal@company.com,Hr,Hr Executive,2023-01-01,EMP524025,1,Inactive,2025-02-11 04:31:33.889000+00:00,139,417828,2.16,1.0
USR000728,Priyanka Sharma,priyanka.sharma@company.com,R&D,Executive,2017-03-20,EMP119959,4,Active,2025-02-18 00:40:40.142000+00:00,744,176384,7.95,2.0
USR000729,Deepika Verma,deepika.verma@company.com,It,Executive,2023-12-29,EMP100779,4,Active,2025-02-17 16:17:07.511000+00:00,205,211939,1.17,2.0
USR000730,Aanya Shah,aanya.shah@company.com,R&D,Executive,2019-07-10,EMP225394,3,Active,2025-02-10 14:14:00.160000+00:00,723,32583,5.64,2.0
USR000731,Aanya Chopra,aanya.chopra@company.com,Operations,Executive,2017-04-11,EMP309471,1,Active,2025-02-19 08:15:35.089000+00:00,463,584836,7.89,2.0
USR000732,Priyanka Shah,priyanka.shah@company.com,Hr,Recruiter,2019-12-29,EMP444275,3,Active,2025-02-13 01:04:52.623000+00:00,754,254960,5.17,1.0
USR000733,Dinesh Bansal,dinesh.bansal@company.com,It,Executive,2024-01-06,EMP992259,2,Active,2025-02-16 11:37:33.381000+00:00,19,196208,1.15,2.0
USR000734,Ramesh Verma,ramesh.verma@company.com,Production,Executive,2023-12-25,EMP195924,1,Active,2025-02-15 16:47:32.372000+00:00,676,520752,1.18,2.0
USR000735,Mukesh Verma,mukesh.verma@company.com,Sales,Business Developer,2018-03-11,EMP190872,3,Active,2025-02-14 22:56:19.818000+00:00,824,111871,6.98,1.0
USR000736,Diya Chopra,diya.chopra@company.com,Finance,Accountant,2022-04-22,EMP289085,1,Active,2025-02-10 09:44:28.596000+00:00,935,142847,2.86,1.0
USR000737,Sunita Gupta,sunita.gupta@company.com,Hr,Hr Executive,2020-03-04,EMP072709,4,Active,2025-02-15 06:56:27.920000+00:00,469,956477,4.99,1.0
USR000738,Vihaan Joshi,vihaan.joshi@company.com,Production,Executive,2024-06-23,EMP202912,2,Active,2025-02-19 06:06:18.444000+00:00,453,845662,0.69,2.0
USR000739,Ishita Bansal,ishita.bansal@company.com,Operations,Executive,2024-12-21,EMP490395,4,Active,2025-02-17 00:34:00.099000+00:00,74,380000,0.19,2.0
USR000740,Anita Patel,anita.patel@company.com,R&D,Executive,2019-10-25,EMP924337,4,Active,2025-02-11 20:26:32.893000+00:00,284,912482,5.35,2.0
USR000741,Priya Patel,priya.patel@company.com,Admin,Executive,2015-08-07,EMP432359,2,Active,2025-02-16 00:29:14.090000+00:00,920,845356,9.57,2.0
USR000742,Priyanka Singh,priyanka.singh@company.com,Hr,Recruiter,2021-05-29,EMP339656,1,Active,2025-02-16 01:51:03.804000+00:00,738,151170,3.76,1.0
USR000743,Anita Sharma,anita.sharma@company.com,Production,Executive,2021-10-29,EMP352819,1,Active,2025-02-16 12:50:30.613000+00:00,440,697335,3.34,2.0
USR000744,Ramesh Joshi,ramesh.joshi@company.com,Operations,Executive,2025-01-07,EMP073574,3,Inactive,2025-02-13 06:51:49.456000+00:00,817,924575,0.15,2.0
USR000745,Priya Kumar,priya.kumar@company.com,Procurement,Executive,2024-05-24,EMP254489,4,Active,2025-02-12 12:17:23.964000+00:00,272,427106,0.77,2.0
USR000746,Diya Gupta,diya.gupta@company.com,Procurement,Executive,2017-10-28,EMP001798,2,Active,2025-02-18 13:10:25.525000+00:00,432,245029,7.34,2.0
USR000747,Reyansh Kumar,reyansh.kumar@company.com,Marketing,Executive,2023-11-13,EMP384160,4,Active,2025-02-15 13:42:35.570000+00:00,965,878377,1.3,2.0
USR000748,Deepika Mehta,deepika.mehta@company.com,Procurement,Executive,2019-10-09,EMP375282,4,Active,2025-02-18 04:28:35.560000+00:00,98,597164,5.4,2.0
USR000749,Rajesh Gupta,rajesh.gupta@company.com,R&D,Executive,2023-01-04,EMP262391,1,Active,2025-02-18 00:09:19.206000+00:00,281,204593,2.16,2.0
USR000750,Anita Bansal,anita.bansal@company.com,Operations,Executive,2015-07-07,EMP847092,2,Active,2025-02-18 15:43:06.349000+00:00,352,57777,9.65,2.0
USR000751,Anita Kumar,anita.kumar@company.com,Sales,Business Developer,2018-10-28,EMP905184,4,Active,2025-02-15 21:27:34.242000+00:00,282,207774,6.34,1.0
USR000752,Suresh Shah,suresh.shah@company.com,Finance,Financial Analyst,2024-02-17,EMP910152,3,Active,2025-02-18 03:22:22.740000+00:00,22,448166,1.04,1.0
USR000753,Anita Shah,anita.shah@company.com,R&D,Executive,2020-12-02,EMP974695,3,Active,2025-02-10 08:30:21.126000+00:00,80,775035,4.25,2.0
USR000754,Aanya Reddy,aanya.reddy@company.com,Marketing,Executive,2015-08-24,EMP508394,3,Active,2025-02-19 01:19:31.873000+00:00,725,347714,9.52,2.0
USR000755,Anita Patel,anita.patel@company.com,Sales,Sales Manager,2023-05-10,EMP197631,3,Active,2025-02-18 21:55:35.221000+00:00,212,884792,1.81,1.0
USR000756,Reyansh Bansal,reyansh.bansal@company.com,Marketing,Executive,2016-05-16,EMP355780,4,Active,2025-02-17 21:56:22.269000+00:00,103,768204,8.79,2.0
USR000757,Anita Patel,anita.patel@company.com,Production,Executive,2020-05-29,EMP462516,1,Active,2025-02-14 01:50:12.322000+00:00,785,663006,4.76,2.0
USR000758,Anita Reddy,anita.reddy@company.com,Marketing,Executive,2019-03-05,EMP333495,2,Active,2025-02-11 05:28:23.734000+00:00,361,624647,5.99,2.0
USR000759,Dinesh Malhotra,dinesh.malhotra@company.com,Production,Executive,2023-05-17,EMP913122,4,Active,2025-02-13 12:46:54.993000+00:00,207,373347,1.79,2.0
USR000760,Priya Joshi,priya.joshi@company.com,Admin,Executive,2016-03-01,EMP207380,2,Active,2025-02-13 01:23:35.271000+00:00,934,853751,9.0,2.0
USR000761,Diya Gupta,diya.gupta@company.com,Hr,Hr Manager,2024-05-27,EMP302039,1,Inactive,2025-02-16 05:03:49.457000+00:00,954,308936,0.76,1.0
USR000762,Riya Bansal,riya.bansal@company.com,Admin,Executive,2017-07-19,EMP547565,3,Active,2025-02-14 04:45:28.468000+00:00,508,271781,7.62,2.0
USR000763,Aarav Reddy,aarav.reddy@company.com,Procurement,Executive,2016-11-18,EMP812112,3,Active,2025-02-10 22:58:57.179000+00:00,736,921643,8.28,2.0
USR000764,Rajesh Gupta,rajesh.gupta@company.com,It,Executive,2023-02-24,EMP258380,1,Active,2025-02-16 20:14:50.532000+00:00,319,250737,2.02,2.0
USR000765,Suresh Gupta,suresh.gupta@company.com,Finance,Accountant,2019-01-03,EMP815305,4,Active,2025-02-11 09:58:27.375000+00:00,874,245483,6.16,1.0
USR000766,Aarav Gupta,aarav.gupta@company.com,Marketing,Executive,2023-08-13,EMP684125,3,Active,2025-02-17 10:32:31.638000+00:00,60,506660,1.55,2.0
USR000767,Reyansh Shah,reyansh.shah@company.com,Production,Executive,2019-04-04,EMP931145,3,Active,2025-02-15 17:27:04.598000+00:00,818,765473,5.91,2.0
USR000768,Aarav Gupta,aarav.gupta@company.com,Operations,Executive,2018-03-28,EMP067845,3,Inactive,2025-02-15 23:04:29.691000+00:00,437,693898,6.93,2.0
USR000769,Anita Kapoor,anita.kapoor@company.com,Sales,Sales Executive,2021-01-05,EMP631406,2,Active,2025-02-13 05:49:10.828000+00:00,790,89136,4.15,1.0
USR000770,Riya Kapoor,riya.kapoor@company.com,Procurement,Executive,2018-08-04,EMP228582,1,Active,2025-02-17 09:15:34.886000+00:00,807,34440,6.58,2.0
USR000771,Deepika Verma,deepika.verma@company.com,Finance,Financial Analyst,2024-06-18,EMP335005,4,Active,2025-02-12 15:28:27.068000+00:00,242,35477,0.7,1.0
USR000772,Dinesh Gupta,dinesh.gupta@company.com,Operations,Executive,2022-09-27,EMP023193,1,Active,2025-02-14 14:09:34.991000+00:00,699,491121,2.43,2.0
USR000773,Diya Mehta,diya.mehta@company.com,Admin,Executive,2015-06-07,EMP115718,3,Active,2025-02-12 02:39:24.795000+00:00,815,865489,9.73,2.0
USR000774,Riya Chopra,riya.chopra@company.com,Production,Executive,2022-06-23,EMP439507,1,Active,2025-02-16 06:46:07.145000+00:00,78,813464,2.69,2.0
USR000775,Ramesh Joshi,ramesh.joshi@company.com,Production,Executive,2023-05-09,EMP759579,2,Active,2025-02-19 14:15:20.716000+00:00,551,211241,1.81,2.0
USR000776,Advait Chopra,advait.chopra@company.com,Production,Executive,2016-12-15,EMP302826,2,Active,2025-02-12 16:19:10.346000+00:00,330,536860,8.21,2.0
USR000777,Reyansh Reddy,reyansh.reddy@company.com,Finance,Accountant,2024-07-28,EMP118915,3,Active,2025-02-18 16:28:25.025000+00:00,609,403347,0.59,1.0
USR000778,Aarav Chopra,aarav.chopra@company.com,Admin,Executive,2017-01-12,EMP533851,1,Active,2025-02-11 04:35:08.026000+00:00,45,61516,8.13,2.0
USR000779,Ishita Kapoor,ishita.kapoor@company.com,Production,Executive,2021-09-28,EMP028370,3,Active,2025-02-09 22:49:47.608000+00:00,163,917193,3.42,2.0
USR000780,Ramesh Reddy,ramesh.reddy@company.com,It,Executive,2023-12-19,EMP543567,4,Inactive,2025-02-11 05:55:03.922000+00:00,767,100976,1.2,2.0
USR000781,Sunita Malhotra,sunita.malhotra@company.com,Marketing,Executive,2024-05-19,EMP086793,1,Active,2025-02-17 21:45:38.504000+00:00,723,421569,0.78,2.0
USR000782,Aarav Malhotra,aarav.malhotra@company.com,Finance,Accountant,2021-12-26,EMP281340,1,Active,2025-02-13 04:40:14.632000+00:00,240,93680,3.18,1.0
USR000783,Advait Bansal,advait.bansal@company.com,R&D,Executive,2018-07-20,EMP790875,1,Active,2025-02-18 04:00:11.148000+00:00,513,522208,6.62,2.0
USR000784,Ramesh Verma,ramesh.verma@company.com,Finance,Financial Analyst,2017-10-17,EMP373863,2,Active,2025-02-10 21:35:28.565000+00:00,317,889992,7.37,1.0
USR000785,Aanya Verma,aanya.verma@company.com,Marketing,Executive,2017-03-19,EMP131669,4,Active,2025-02-15 17:22:42.643000+00:00,902,270647,7.95,2.0
USR000786,Suresh Agarwal,suresh.agarwal@company.com,Hr,Hr Executive,2018-05-23,EMP561433,4,Active,2025-02-10 16:26:43.499000+00:00,519,57249,6.78,1.0
USR000787,Mukesh Bansal,mukesh.bansal@company.com,Sales,Sales Manager,2018-10-29,EMP514613,2,Inactive,2025-02-19 13:34:09.953000+00:00,142,114454,6.34,1.0
USR000788,Arjun Agarwal,arjun.agarwal@company.com,Finance,Controller,2024-08-29,EMP053432,4,Active,2025-02-10 16:29:16.928000+00:00,571,516143,0.51,1.0
USR000789,Riya Kapoor,riya.kapoor@company.com,Finance,Accountant,2019-07-03,EMP740634,3,Inactive,2025-02-10 20:58:39.767000+00:00,237,915399,5.66,1.0
USR000790,Priyanka Joshi,priyanka.joshi@company.com,Hr,Hr Manager,2015-08-08,EMP062249,1,Inactive,2025-02-18 00:15:18.222000+00:00,4,976743,9.57,1.0
USR000791,Rajesh Agarwal,rajesh.agarwal@company.com,It,Executive,2024-10-05,EMP719750,2,Active,2025-02-17 08:53:00.369000+00:00,783,554106,0.4,2.0
USR000792,Rajesh Joshi,rajesh.joshi@company.com,Marketing,Executive,2020-08-10,EMP820836,2,Inactive,2025-02-11 17:36:14.278000+00:00,272,836078,4.56,2.0
USR000793,Deepika Malhotra,deepika.malhotra@company.com,Procurement,Executive,2015-01-12,EMP573795,3,Active,2025-02-10 21:49:54.928000+00:00,424,465513,10.13,2.0
USR000794,Deepika Agarwal,deepika.agarwal@company.com,Finance,Controller,2024-09-01,EMP086648,3,Active,2025-02-10 02:46:29.442000+00:00,125,147559,0.5,1.0
USR000795,Deepika Gupta,deepika.gupta@company.com,Hr,Recruiter,2017-09-17,EMP921797,3,Active,2025-02-18 22:42:17.746000+00:00,305,473594,7.45,1.0
USR000796,Aanya Verma,aanya.verma@company.com,R&D,Executive,2023-12-20,EMP279110,4,Active,2025-02-13 23:21:29.038000+00:00,99,24695,1.2,2.0
USR000797,Anita Kapoor,anita.kapoor@company.com,Operations,Executive,2023-12-24,EMP059328,2,Active,2025-02-16 18:02:58.825000+00:00,635,683316,1.19,2.0
USR000798,Priya Chopra,priya.chopra@company.com,Procurement,Executive,2023-09-27,EMP258101,2,Inactive,2025-02-10 12:47:50.790000+00:00,201,259492,1.43,2.0
USR000799,Kavita Shah,kavita.shah@company.com,Admin,Executive,2020-08-01,EMP730325,1,Active,2025-02-12 12:27:51.946000+00:00,283,395441,4.58,2.0
USR000800,Suresh Verma,suresh.verma@company.com,R&D,Executive,2020-05-21,EMP935468,3,Active,2025-02-17 14:16:19.753000+00:00,595,556537,4.78,2.0
USR000801,Priya Reddy,priya.reddy@company.com,Finance,Controller,2021-12-03,EMP717876,1,Active,2025-02-09 15:46:11.977000+00:00,101,581659,3.24,1.0
USR000802,Ishita Kumar,ishita.kumar@company.com,Production,Executive,2024-05-03,EMP082708,2,Active,2025-02-14 08:57:20.146000+00:00,297,64719,0.83,2.0
USR000803,Dinesh Kapoor,dinesh.kapoor@company.com,Finance,Controller,2020-05-26,EMP915730,3,Active,2025-02-19 02:04:54.442000+00:00,267,858071,4.77,1.0
USR000804,Aanya Malhotra,aanya.malhotra@company.com,Marketing,Executive,2020-07-10,EMP832624,2,Active,2025-02-11 00:14:50.904000+00:00,268,787835,4.64,2.0
USR000805,Aanya Sharma,aanya.sharma@company.com,Finance,Accountant,2022-10-10,EMP690687,2,Active,2025-02-18 01:32:11.280000+00:00,400,326438,2.39,1.0
USR000806,Anita Kapoor,anita.kapoor@company.com,It,Executive,2021-03-18,EMP534311,4,Active,2025-02-18 08:00:19.608000+00:00,666,176931,3.96,2.0
USR000807,Rajesh Reddy,rajesh.reddy@company.com,R&D,Executive,2023-04-09,EMP233973,4,Active,2025-02-13 04:41:38.960000+00:00,238,321612,1.9,2.0
USR000808,Riya Mehta,riya.mehta@company.com,It,Executive,2017-12-28,EMP090172,2,Active,2025-02-10 02:07:02.443000+00:00,536,464209,7.17,2.0
USR000809,Mukesh Verma,mukesh.verma@company.com,Operations,Executive,2020-02-16,EMP021456,2,Inactive,2025-02-18 03:07:13.933000+00:00,704,143548,5.04,2.0
